hash_cards,dealer_points,player_points,action,wins,loses,deck
5231515096885351620,9,7,hit,7,27,278
8000416732258714469,10,19,hit,17,65,94
-4051668759654320599,8,11,hit,46,33,233
9006166994528813690,2,17,hold,50,67,189
-4270724748129099237,7,17,hit,35,120,168
-7187962882241612458,11,17,hold,2,19,92
4877210295974749385,4,13,hit,0,2,85
5637734594343484728,4,19,hit,0,3,79
4883693869450477001,2,15,hold,22,55,275
2579220518167400710,11,5,hit,3,15,199
-4446719112540732751,8,14,hold,19,93,146
8143724393744108058,5,7,hit,18,24,323
-3377536328516972592,4,8,hit,13,25,117
-8782164244239812824,4,18,hit,14,61,107
-1878169869570326500,4,21,hold,74,0,104
5718844372722855908,2,19,hold,104,42,137
1128567041183903789,8,17,hold,27,73,152
-5087718201868186498,2,9,hit,9,18,321
7487980776517466637,9,16,hit,42,113,275
-7480311356901443215,3,18,hit,10,43,150
-7501080220342965755,9,17,hit,4,19,334
-7676205146182426828,9,4,hit,3,6,181
-7529626503297349828,7,19,hold,171,32,197
-4134202326545017522,11,8,hit,2,10,313
1921700608722238433,9,14,hit,42,106,247
1417728513747230033,11,18,hold,2,12,328
7416077647279943195,6,14,hit,27,52,299
4738177244163441350,6,21,hold,56,0,292
3406214314395815953,3,10,hit,14,5,312
-8276983741027405385,3,20,hold,81,7,302
-7174279455702130046,5,15,hit,13,41,268
3151975978085350287,4,11,hold,0,28,279
1728861048943716731,7,12,hit,18,24,336
8377684592989670925,6,9,hit,33,35,151
-226772176662948270,3,17,hold,67,67,137
-6081292614117417480,8,4,hit,3,4,121
6242677409303340854,2,5,hit,5,21,253
-6544931843823041150,2,11,hit,57,41,247
-2755717791790498890,7,10,hit,22,11,304
-9139989352677664651,3,16,hold,54,95,180
-3386216797318981301,6,11,hold,0,37,163
1107106305262195063,9,13,hit,47,103,142
3834426903438282734,4,19,hold,72,26,260
-785642684256079972,5,19,hold,101,38,222
-7724346082273995310,6,9,hit,10,8,310
4665019833687284419,11,18,hit,5,52,228
-5863304233992598051,11,9,hit,14,64,169
-3722025305720695315,11,12,hit,10,91,271
9063825711351141005,11,10,hit,10,43,268
-123787310496062104,11,19,hit,7,49,259
-4262052463905943064,4,22,hold,0,2,189
-3440726899796638081,9,14,hold,0,2,86
5697880351786818899,6,5,hit,23,28,336
6969890766004481857,4,8,hit,26,47,211
442672137701354922,7,5,hit,8,10,133
-3431217259884124167,9,6,hit,7,12,113
-2493314493972162602,8,16,hold,11,29,100
-8338784758048031899,5,18,hit,4,39,129
3964734448069476613,3,12,hit,21,56,108
7895212063167799956,3,18,hit,6,31,304
-3439792649523774972,4,19,hold,93,34,231
-6606476505122411636,6,13,hold,5,64,147
-4840704473952988974,9,13,hit,39,93,112
-7639016017905450324,6,9,hit,31,36,281
198649713136371458,8,15,hit,13,35,304
-2452881086348748817,3,17,hit,19,70,275
-4639876823604448090,8,10,hit,49,52,171
3565218335428499501,8,21,hold,98,0,148
-3696563269002836365,9,18,hold,14,27,329
-778347989846585556,7,15,hit,33,75,186
3833091622944076247,5,11,hit,20,28,336
616099496302043489,3,8,hit,24,36,213
-7666842464758815440,3,15,hit,19,52,264
5491893194053120603,5,11,hold,0,28,238
3740303493426344634,5,11,hold,0,33,171
2150507942577398704,11,9,hit,31,95,281
1866609780883295640,8,12,hold,1,69,212
8803352521590319559,9,16,hit,15,47,105
7785642647424786275,4,9,hit,16,27,277
9000038350747451738,6,22,hold,0,2,160
-9125320834758118144,11,5,hit,8,36,331
-2681744875520451275,5,18,hold,100,51,140
562377458096016069,4,7,hit,23,32,262
-3133350014115430222,10,4,hit,11,31,138
-2866005865714822954,2,13,hold,5,30,312
-4030502310458475421,4,7,hit,21,23,145
-2239186758196645057,2,21,hold,72,0,186
8798320599169161028,3,12,hold,4,63,300
511266652076832167,4,12,hit,14,29,102
5533925204757797108,4,17,hit,8,32,97
626952292154391265,6,17,hit,13,48,164
-2467232301775544030,10,5,hit,30,61,128
-4896970062305930735,7,17,hold,54,61,239
2114543547050409709,3,21,hold,75,0,191
7216603269318600234,11,17,hold,10,83,124
-9146891541262512736,3,20,hold,29,9,91
-6978040484580937364,8,18,hit,19,58,216
-4352500827736739365,2,14,hit,20,45,311
3336616386506836158,11,7,hit,3,14,336
8081946409575699959,11,12,hit,5,42,331
4200168522961514080,5,4,hit,9,12,296
455263204727602100,7,14,hold,10,86,135
-6138965761101126691,2,18,hit,14,56,189
6023036386307025112,5,14,hit,33,98,220
-2332238755392703809,11,9,hit,12,58,116
-4725888383509199299,9,11,hold,0,42,188
-1309388150979751681,9,6,hit,8,27,189
7271073637603713924,10,6,hit,1,10,94
-7599297589695162145,10,12,hold,0,19,88
7968203040192466912,3,17,hold,80,80,130
-5725670931446335927,6,17,hit,12,70,184
-2474975331084634406,3,15,hit,12,34,312
-552907085527851708,3,19,hold,57,15,308
4095574689018266917,5,9,hit,28,38,150
2888551683956847175,10,8,hit,50,143,152
2431261195894840944,9,5,hit,2,9,315
-3988546535280631476,9,8,hit,3,12,312
5264560120554887535,6,18,hit,10,41,183
1646225436340673249,11,9,hit,18,68,163
-7123688250973877642,6,13,hit,31,68,312
-6167773185825071944,7,17,hold,55,63,237
4218688168540105858,5,15,hit,54,112,281
7150266674163369105,11,11,hit,27,38,180
2034072765890216887,4,18,hit,10,40,128
5129055131011218887,5,18,hold,55,38,112
-9151254119322329343,7,19,hit,3,13,334
-4033159350462135268,6,9,hit,33,42,298
4141919374865287722,7,15,hit,39,73,182
-5732369298312166496,3,20,hold,62,6,333
5899495065907514069,5,16,hit,27,76,217
691130307201115059,6,12,hit,62,136,172
7457654364737754018,4,19,hold,125,45,135
-7549048047527093353,3,19,hold,70,34,227
6775036655987373154,11,16,hold,13,117,126
4803776297095808742,10,5,hit,29,71,190
1534754893647610994,4,18,hold,57,32,227
8335789021538632520,10,5,hit,19,76,173
6075213514186018605,2,14,hold,33,114,244
7245630872841950319,3,17,hold,41,57,187
3214838551312671104,2,8,hit,11,21,273
-6374585080097941764,11,17,hold,7,69,305
-3558091937599181778,10,4,hit,8,21,175
-2767687058863358881,7,8,hit,17,20,237
-5167570720938838143,7,19,hold,175,36,163
1530654236980569050,7,14,hit,31,101,236
4470505982906960132,7,15,hit,33,78,225
-3676841799475683656,7,21,hold,82,0,219
1728406098516522121,8,14,hit,36,102,232
2892141680202324001,5,14,hold,6,67,127
6282013325348370979,11,14,hit,17,106,123
-2854310297485862848,9,5,hit,4,20,164
-1817345861431332104,4,11,hold,0,23,129
370492568674316836,8,17,hold,22,80,272
-4140235473415953478,5,18,hold,85,40,271
-3733422438328155680,6,19,hold,88,30,186
2670637492479260815,5,16,hold,72,77,187
460216964755444056,2,17,hold,36,60,233
-8951179245932250411,2,6,hit,7,17,143
6791701632778387470,5,15,hit,13,41,109
8586259318116510533,4,11,hold,0,14,316
-8214987480072890166,3,16,hold,43,64,258
2752792245053000933,6,19,hold,198,48,207
-3863826291746351296,6,7,hit,9,12,339
-4764448953404540012,6,21,hold,40,0,325
8685605182082811061,2,15,hold,22,55,106
-3932246840001331880,7,12,hold,6,82,166
-4357099067382501750,4,11,hold,0,35,167
1529549929689608376,9,6,hit,7,18,337
8779845796775355420,11,14,hit,29,127,191
3821580648159943694,7,13,hit,50,88,313
-853967121312748221,2,11,hit,11,15,106
-7290802755699097941,7,13,hit,21,41,306
-3885151974846535138,2,12,hit,35,82,167
-2436988398521897962,4,17,hit,9,50,132
-14389527931614143,3,11,hit,63,30,247
5450766358918701079,3,12,hit,32,72,236
-2833002349069665895,4,9,hit,50,67,252
-2124191802739673193,9,16,hit,29,93,310
-6624028025115345157,8,7,hit,10,39,169
-7392952572465045211,2,16,hold,16,27,101
8694612256479150705,9,9,hit,22,44,194
1003482959106437189,9,5,hit,8,25,323
-3800549883669659840,11,11,hold,0,41,205
-6386908923551962339,3,10,hit,40,37,154
-1102089447173796744,4,9,hit,42,46,249
-8767646734103926255,7,4,hit,2,4,161
-3942275815710449164,4,16,hit,7,40,310
-6312817790369802066,4,17,hold,20,32,299
-2389641041690618970,6,8,hit,10,20,105
8207259056580682653,8,21,hold,102,0,108
-8079408589880799666,2,17,hold,10,8,95
1944210600210662651,7,12,hit,45,82,294
-4946472182969668946,5,19,hit,3,27,108
-4397260543741261980,6,11,hit,47,31,279
-7914391097080490894,10,5,hit,11,42,304
324977691956906718,2,19,hit,13,62,116
2687322009583040732,8,7,hit,13,30,240
764886189316825689,8,12,hold,5,70,235
4233563748646901470,8,13,hit,47,113,120
-74659465277827378,5,15,hold,47,75,221
-6172874748744236692,9,16,hold,28,93,139
-3763136645623633306,8,12,hold,1,63,108
8246184568548529555,4,13,hit,18,36,337
8942958556129253115,9,17,hold,49,139,242
4243896070239572010,9,11,hit,39,30,235
4422278258800689310,6,11,hit,66,46,320
3753643108513899188,6,21,hold,141,0,310
-4275113877964453579,4,14,hit,42,82,141
5538171901784042831,2,10,hit,15,11,316
6133166098951454656,9,9,hit,28,67,246
-927866383684141267,5,5,hit,14,28,220
-8891965407291479138,5,17,hit,29,80,208
4935678411266962790,11,16,hold,0,27,296
-8869098663012674312,8,18,hold,29,25,306
7280707172330587247,6,15,hit,24,81,187
3551922322531648189,8,7,hit,17,27,204
-1437180144493889590,4,6,hit,10,12,167
1558686928217503745,11,12,hold,0,90,211
5213362169811270235,5,15,hit,14,58,256
-8024072800605974560,3,13,hold,21,49,269
-4352484595099845178,11,16,hit,19,59,102
-2972749540366029655,8,18,hold,6,6,90
-2443499109211171767,2,16,hit,21,72,205
-1587168930855446932,2,18,hold,125,97,242
4670788102751459751,9,9,hit,13,46,263
-5906490013039067321,11,15,hold,9,97,119
2203142941628373192,2,13,hit,31,56,269
3631727289070507352,2,19,hit,9,51,238
-8919552705979793900,7,17,hit,21,75,192
-8930986426137670844,9,7,hit,14,28,128
-6576716644729538077,9,17,hold,19,79,118
-2071018521455283545,11,10,hit,5,10,301
-163870880467640638,11,13,hold,2,45,298
4944564396859064797,7,7,hit,14,35,188
-3526989148968888950,6,21,hold,74,0,253
6323011443897310846,3,6,hit,7,16,206
8804886315441212082,4,8,hit,19,40,184
-7389884464236556227,3,12,hit,26,55,272
2823074247482116461,8,13,hold,5,61,297
6717826066959540421,6,14,hit,28,56,109
-3293189144340829204,2,11,hold,0,14,317
-8089581437812711047,5,7,hit,10,16,322
-3527396062112470765,2,5,hit,11,11,210
4173111565756218588,6,5,hit,30,57,330
-7499135020453614103,2,15,hold,34,81,120
7182169694768276200,7,18,hit,17,55,269
-6484035800373750252,3,4,hit,4,10,207
2440421557937064301,4,12,hit,71,87,165
1239065698844242077,4,21,hold,99,0,156
7720564602620755472,9,11,hit,39,47,214
-1662557033819310629,7,12,hit,35,76,117
-4708649912260238745,7,16,hold,24,77,113
6783069418420492986,9,10,hit,62,57,209
409031116068858964,5,7,hit,5,17,344
-7791197832193053471,7,14,hit,20,36,299
215352512575598511,7,11,hold,0,18,303
-8770738416776122318,9,9,hit,36,55,134
-3244466352010917507,11,9,hit,3,16,97
7376744787018885725,11,17,hit,5,6,89
-1060804404120721738,11,20,hold,16,7,86
1955260599918255054,2,9,hit,37,41,146
-653236507674321545,8,13,hold,3,57,153
-4475261516595858681,6,5,hit,4,5,106
-4979387276335015124,6,11,hit,15,12,100
6093916154138370788,6,16,hold,21,28,95
8220787381263768466,4,16,hit,21,58,172
-5136208899487933137,2,6,hit,7,17,201
2176033910329078305,6,13,hit,49,113,177
6738564835810466644,2,14,hold,12,57,111
-3666703558938386075,4,19,hold,92,43,120
-3507006370611728690,5,14,hold,6,34,103
2555666259274914338,6,6,hit,15,28,212
-3478389393889959964,7,12,hit,81,111,132
4776234481850652565,11,8,hit,17,63,165
1286037341448944876,11,18,hold,49,98,154
-4431165823201846451,7,5,hit,10,13,118
6701769053278177582,7,15,hold,20,61,108
-6521294654230094415,3,10,hit,34,21,232
8837194625357690356,7,17,hold,34,48,182
-7464864721499836823,4,4,hit,5,7,142
-5816062487969772275,8,4,hit,5,16,335
3028442159693390429,5,10,hit,47,33,265
-4419928545559548777,9,17,hold,31,75,268
3692865405995044393,11,11,hit,42,63,205
-6477874742471550122,4,11,hit,53,36,146
9216677841690278155,11,10,hit,19,53,190
5351856950001838835,5,17,hit,21,57,113
2146235229476873063,3,16,hit,22,81,171
1088262431080913041,6,11,hit,65,32,243
8235392881717099018,3,15,hold,40,64,227
1098308088530083632,3,13,hit,25,47,107
-4458679957533383497,6,11,hold,0,23,270
-5492636323647200946,8,8,hit,18,37,296
3631920960806684034,8,14,hold,7,81,137
3454840620538211267,2,18,hold,30,26,299
-2212227000627463724,4,4,hit,3,9,267
1060342556550683580,11,6,hit,13,24,241
3898083277928459614,11,8,hit,12,42,239
5028878099525682692,7,11,hold,0,50,291
2828239098458767938,7,6,hit,10,27,145
6306442976248752028,4,21,hold,78,0,142
-3181328886979560211,10,5,hit,25,62,162
-9108906709832240542,7,17,hold,42,73,245
-5934882398199613148,2,14,hold,35,121,164
-1849922174071952881,11,8,hit,11,49,123
4418452383033348335,11,19,hold,58,81,114
8107132197718606571,9,18,hit,20,87,159
913710149221969387,5,11,hold,0,33,167
-5895805720771533533,5,16,hold,65,81,146
-6435788093068830899,8,18,hit,9,42,146
-2863523129492640176,4,17,hold,41,61,115
6592608827849673189,7,11,hold,0,21,270
-2933911377346332295,9,9,hit,33,54,126
6929339132667288248,9,11,hit,53,33,124
2944503267615026924,9,21,hold,101,0,114
-5135131326484034238,11,11,hold,0,23,191
-771689982692540245,3,11,hit,28,26,279
6292749662976700029,6,12,hit,49,78,193
-5457179532384398053,8,5,hit,8,26,219
7430710331609812261,11,6,hit,3,22,147
6994920381053963676,7,16,hold,46,123,181
-6321252048633495712,8,19,hit,7,55,125
-3172421783264266162,2,9,hit,36,46,187
-2455904221498772368,11,5,hit,7,16,259
-3749711292093795599,4,12,hold,2,74,182
-7246517978325301032,11,6,hit,6,40,127
-5522683548762419646,4,12,hit,24,47,270
6764615448864009507,4,15,hit,16,51,267
2719276363151712626,11,17,hit,26,153,271
-6987780343361408314,8,19,hold,16,5,92
1558359273342723459,6,18,hold,29,17,302
2250699585766771178,2,15,hit,26,69,234
2915322206344600991,8,5,hit,7,10,228
-3036653726965133358,4,13,hit,59,135,211
4334371626893951801,5,19,hit,10,43,147
7056313232219917517,6,6,hit,20,27,261
-9202028775187567393,4,6,hit,12,23,145
4517129130303590970,11,9,hit,9,43,230
2569795301811375584,11,19,hit,8,35,109
2791361989251017460,11,22,hold,0,2,304
-8198306631477645475,5,7,hit,2,8,311
8486204581309496689,5,11,hit,9,7,307
-351717627093076358,7,8,hit,40,58,294
4599823031170046245,7,11,hit,79,54,291
5684891967638043827,7,21,hold,147,0,281
1232895531427494237,3,11,hit,36,24,241
7677258725903337776,7,10,hit,15,10,312
8846117997123338166,7,13,hold,8,97,123
8691085586084284316,8,15,hit,17,78,187
5046796698560714727,8,14,hit,36,109,152
-4533488229791037468,3,9,hit,37,34,229
-5327491042011488112,6,18,hit,14,46,192
-7253875772275155571,4,18,hit,24,77,132
5978945709541274256,4,21,hold,100,0,232
-3709425083806544962,6,11,hit,36,24,122
-7786030506053193071,2,19,hit,9,23,260
3781679510364963938,4,15,hit,26,69,236
6407905495815505242,8,8,hit,15,48,167
2581802229148234795,5,14,hit,52,104,201
-2638538496755803940,9,19,hold,109,41,236
-2427964990312163480,3,19,hold,130,53,161
970610385038651313,10,22,hold,0,10,328
-6009243195841168123,7,4,hit,2,1,130
5178613261272506552,9,8,hit,15,45,140
-4944563853584754033,2,16,hold,32,58,108
-5395241078198661757,9,15,hit,29,87,136
2174747059857541970,9,12,hold,2,58,145
25423257568778796,8,8,hit,17,41,122
1853247403037483376,8,11,hit,53,44,212
1877178569336113192,8,13,hold,8,69,131
7452612538873505035,6,16,hold,67,94,315
2867153882816666665,7,17,hit,21,57,226
8798093709877368044,4,16,hit,9,42,221
-8669311953422262842,7,15,hold,17,85,136
382821810728472794,11,16,hold,3,15,88
-6956946311928800098,3,22,hold,0,2,263
-7878098663087440778,3,5,hit,2,2,320
-1811815334181229960,3,15,hit,13,37,310
4646098247131793727,5,17,hold,66,88,123
5574451502090397678,3,17,hold,46,61,275
-7641321076590686779,4,11,hit,40,31,203
-6883114361413925150,4,19,hold,102,37,187
930678302401308025,4,11,hold,0,35,218
-5175529386404560653,7,19,hold,207,29,310
4652359410717439570,11,17,hit,11,49,100
6515063029638418384,7,21,hold,87,0,138
8048471265663366762,3,11,hold,0,38,254
-3977501869720940532,9,12,hit,42,121,184
-4907887987677622922,6,16,hold,20,19,299
-5649761198478335904,6,6,hit,10,21,133
-2420096856844422040,5,7,hit,27,29,220
8842839280889592087,3,6,hit,11,32,258
7681371175298758142,5,11,hold,0,29,149
6933907180620381915,2,11,hit,31,31,265
5643773334916852302,9,11,hit,57,41,206
6816822473003120834,2,6,hit,11,23,193
-8092010620453132978,8,17,hit,15,42,296
-4857175594496596048,5,7,hit,25,13,263
-8500219059272912963,4,11,hold,0,29,206
7016054820395017699,11,11,hit,56,58,213
4832376752631103542,6,19,hit,4,36,277
-5663012669410600498,7,17,hold,52,58,244
1279989772160374927,3,9,hit,69,62,296
-2339751254071755362,3,7,hit,15,26,171
-1915436070292471023,2,19,hit,16,57,172
-2817149938067207006,7,19,hit,3,24,181
-3030327719360817048,9,12,hold,3,60,312
-6605600569220004093,5,18,hit,20,71,134
-1728415091918026817,3,15,hit,2,18,96
-4459014381819229432,4,22,hold,0,2,204
45564818838520815,5,11,hold,0,21,109
1236597777397992575,6,6,hit,20,32,257
-828187359584563486,6,13,hold,3,44,307
-6497662139933932842,4,12,hit,54,120,207
611002932659106715,8,19,hit,6,32,186
8583197748887691293,4,11,hold,0,28,194
9047582148383953534,3,19,hold,153,45,131
-3267578776658543144,7,5,hit,2,7,110
165808014676993181,2,6,hit,23,33,300
4511570366384624794,3,4,hit,6,12,299
-8673328347345812803,8,11,hold,0,31,116
8391731127313502120,11,8,hit,8,42,200
-5191111188326510285,11,5,hit,2,23,146
-2848579226488196934,5,5,hit,7,16,284
8501693880424514578,2,21,hold,77,0,155
4594385409265525830,5,11,hold,0,40,244
7504283516456997638,8,5,hit,9,25,248
7579514500010503871,5,18,hit,9,30,192
4834932972757324125,9,19,hold,162,56,274
-3467521870871647852,4,9,hit,8,11,100
2064050617802727096,6,19,hold,161,41,173
241441992603552430,8,15,hit,62,164,207
4065820176632308707,11,13,hit,42,245,284
6414684649946213526,4,5,hit,12,23,292
-3926822723013670759,3,16,hold,49,90,139
4723830528345241965,9,16,hit,2,11,90
8100017804464187183,9,11,hold,0,28,333
-1121900155374711001,8,21,hold,26,0,294
-874070506158258412,11,5,hit,0,9,269
5050683055078360099,6,9,hit,12,11,305
3138513626695443202,11,15,hold,9,128,203
8267675112758683868,8,5,hit,3,5,107
-3733087661094735910,8,7,hit,11,17,105
-4946570605287671911,8,17,hit,9,28,95
-6921325124675458900,8,13,hit,45,97,141
-4984067274499010534,9,4,hit,5,8,285
6057120217951600320,7,18,hold,76,26,225
6886278523043858275,2,15,hit,25,74,236
-6863897394602862133,3,15,hit,56,136,211
-3403916995672600892,10,6,hit,5,33,313
4033565480744540611,9,14,hit,49,148,274
9112641734857172147,6,15,hold,4,37,306
53808971688586656,4,10,hit,47,50,142
2213973979494909399,8,17,hit,24,86,231
-2136611249250245720,4,9,hit,4,10,97
1837090757726398082,4,15,hold,4,10,91
7931779384730508272,9,11,hit,46,34,277
-6363427998368996237,8,4,hit,0,2,97
8469633692040287166,8,10,hit,5,7,91
3498917318557523317,8,17,hit,1,3,84
-1809899243671125251,8,19,hit,0,2,82
-116829292163339062,9,6,hit,11,27,127
-2818552657678617012,2,7,hit,19,43,255
-4424030845770636309,7,13,hold,5,85,136
3731686933904699293,6,6,hit,24,34,223
7444340438988250403,6,11,hold,0,36,218
